"Env","Date","RH2M","T2M_MAX","ALLSKY_SFC_SW_DWN","T2MWET","GWETTOP","QV2M","GWETPROF","T2M_MIN","T2MDEW","PS","T2M","GWETROOT","ALLSKY_SFC_PAR_TOT","WS2M","ALLSKY_SFC_SW_DNI","PRECTOTCORR"
"GAH2_2023",20230507,82.81,27.13,22.99,18.76,0.73,12.33,0.7,13.13,17.12,100.02,20.4,0.7,122.83,0.04,17.42,0.76
"GAH2_2023",20230508,82.5,28.84,21.29,20.4,0.72,13.55,0.69,16.73,18.6,99.58,22.21,0.7,114.95,0.05,13.74,1.98
"GAH2_2023",20230509,86.69,28.97,22.2,21.97,0.72,15.38,0.69,18.94,20.65,99.54,23.28,0.7,119.57,0.05,17.13,1.56
"GAH2_2023",20230510,79.5,28.51,26.2,20.18,0.7,13,0.68,17.33,18.06,99.81,22.29,0.69,137.63,0.05,22.4,0.03
"GAH2_2023",20230511,82.62,26.05,19.58,18.74,0.7,12.21,0.67,16.39,17.05,100.04,20.44,0.68,104.76,0.05,11.56,0.03
"GAH2_2023",20230512,89.75,25.86,11.36,20.84,0.72,14.65,0.67,17.4,19.92,100.01,21.77,0.68,65.31,0.05,4.79,8.89
"GAH2_2023",20230513,74.62,30.63,20.49,21.9,0.7,13.98,0.67,17.9,19.16,99.89,24.65,0.68,111.12,0.13,11.29,0.36
"GAH2_2023",20230514,73.19,33,23.17,22.25,0.69,13.98,0.66,18.73,19.15,99.92,25.34,0.67,123.89,0.12,14.47,0.2
"GAH2_2023",20230515,81.38,29.03,21.58,21.61,0.68,14.4,0.66,19.87,19.69,100.08,23.53,0.66,117.42,0.05,14.5,0.5
"GAH2_2023",20230516,83.44,29.16,19.37,21.82,0.67,14.95,0.65,17.75,20.16,99.39,23.48,0.66,106.47,0.05,11.54,1.49
"GAH2_2023",20230517,86.44,26.92,18.08,21.64,0.7,15.2,0.65,19.71,20.33,98.99,22.94,0.66,100.52,0.07,8.2,10.28
"GAH2_2023",20230518,92.12,24.19,7.68,18.8,0.7,13.12,0.66,15.66,18.12,99.58,19.49,0.66,46.77,0.06,2.79,6.63
"GAH2_2023",20230519,84.38,26.23,11.9,18.27,0.69,12.02,0.66,14.79,16.76,99.9,19.79,0.66,68.2,0.08,5.45,0.85
"GAH2_2023",20230520,79.5,27.82,16.33,20.26,0.68,13.18,0.65,16.83,18.21,99.65,22.32,0.66,90.69,0.18,6.65,2.43
"GAH2_2023",20230521,84.25,29.96,15.77,21.54,0.7,14.83,0.65,18.19,19.92,99.46,23.15,0.66,88.02,0.09,7.21,9.58
"GAH2_2023",20230522,83.88,23.88,7.98,18.9,0.69,12.51,0.65,17.74,17.36,99.67,20.44,0.66,47.95,0.06,2.96,2.91
"GAH2_2023",20230523,85.12,20.98,12.96,16.22,0.67,10.62,0.65,15.13,14.88,99.83,17.56,0.66,72.61,0.16,4.57,0.3
"GAH2_2023",20230524,73.69,25.15,25.77,16.44,0.66,9.89,0.64,14.12,13.67,99.56,19.23,0.65,135.5,0.13,20.46,0.06
"GAH2_2023",20230525,70.69,25.23,26.88,15.57,0.65,9.16,0.63,11.72,12.4,99.43,18.73,0.63,136.46,0.06,24.15,0
"GAH2_2023",20230526,73.69,22.4,24.81,15.21,0.64,9.22,0.62,12.76,12.65,99.82,17.77,0.62,129.48,0.07,20.77,0
"GAH2_2023",20230527,72.88,22.03,23.58,12.93,0.64,7.81,0.62,11.55,10.21,99.83,15.64,0.62,124.8,0.08,19.3,5.33
"GAH2_2023",20230528,74.56,24.79,22.33,15.53,0.64,9.46,0.62,11.88,13.01,99.46,18.05,0.62,118.48,0.16,18.71,0.79
"GAH2_2023",20230529,73.88,27.39,24.88,17.12,0.62,10.31,0.61,12.91,14.29,99.22,19.95,0.61,131.05,0.27,21.78,0.46
"GAH2_2023",20230530,78.38,28.06,22.58,19.02,0.61,12.02,0.6,14.51,16.76,99.41,21.29,0.61,119.59,0.06,16.92,1.2
"GAH2_2023",20230531,83.31,26.02,15.46,19.89,0.6,13.18,0.6,17.58,18.25,99.68,21.54,0.6,83.49,0.05,7.19,1.13
"GAH2_2023",20230601,77.75,27.7,23.26,20.23,0.59,13,0.59,16.95,18.05,99.57,22.41,0.6,124.38,0.16,13.29,1.33
"GAH2_2023",20230602,74.19,29.85,26.1,20.15,0.59,12.51,0.59,16.64,17.37,99.23,22.92,0.59,139.02,0.12,25.95,0.58
"GAH2_2023",20230603,69.56,30.8,26.63,19.85,0.57,11.84,0.59,15.9,16.37,98.96,23.33,0.59,140.07,0.16,24.6,0.02
"GAH2_2023",20230604,75.44,28.61,20.15,19.88,0.56,12.45,0.58,16.66,17.3,99.21,22.48,0.58,109.38,0.05,14.75,0.18
"GAH2_2023",20230605,71.31,30.33,21.95,19.7,0.56,11.96,0.57,14.92,16.58,99.41,22.82,0.58,115.44,0.11,15.19,0.07
"GAH2_2023",20230606,70.44,31.85,24.79,21.61,0.55,13.37,0.57,18.97,18.35,99.12,24.86,0.57,129.85,0.08,21.42,1.32
"GAH2_2023",20230607,70.44,33.08,26.1,21.92,0.55,13.55,0.57,18.88,18.42,98.74,25.43,0.57,136.94,0.12,24.25,3.21
"GAH2_2023",20230608,69.5,30.94,24.43,20.55,0.55,12.45,0.56,18.49,17.08,98.71,24,0.56,128.55,0.07,19.19,0.17
"GAH2_2023",20230609,58.81,29.73,26.93,16.8,0.53,8.79,0.56,15.32,11.63,99.07,21.95,0.56,136.91,0.1,25.01,0
"GAH2_2023",20230610,52.56,33.08,26.05,17.69,0.52,8.67,0.55,13.8,11.46,99.2,23.93,0.55,133.7,0.16,19.63,0
"GAH2_2023",20230611,85.81,27.69,14.15,21.67,0.61,15.2,0.56,19.9,20.34,99.11,22.99,0.56,79.41,0.05,6.89,17.88
"GAH2_2023",20230612,77.88,30.8,20.97,21.87,0.59,14.4,0.57,18.48,19.51,98.92,24.23,0.58,113.82,0.07,14.18,3.63
"GAH2_2023",20230613,71.38,28.59,21.23,18.84,0.55,11.41,0.57,16.67,15.85,99.16,21.83,0.58,114.38,0.06,13.58,0.14
"GAH2_2023",20230614,87,29.37,8.24,21.86,0.63,15.56,0.58,17.91,20.65,98.9,23.08,0.59,47.68,0.05,3.29,15.7
"GAH2_2023",20230615,88.44,28.26,13.74,21.86,0.6,15.56,0.59,19.39,20.77,98.94,22.94,0.59,74.93,0.13,5.56,3.21
"GAH2_2023",20230616,72.94,31.84,24.8,21.24,0.59,13.31,0.59,18.01,18.25,99,24.23,0.59,129.24,0.06,20.97,0.85
"GAH2_2023",20230617,67.19,34.61,25.38,21.63,0.57,12.76,0.58,18.05,17.6,99.1,25.67,0.59,131.99,0.1,20.02,0.43
"GAH2_2023",20230618,64.88,34.83,22.43,22.43,0.57,13.31,0.57,18.55,18.08,99.13,26.76,0.58,117.97,0.17,11.08,4.79
"GAH2_2023",20230619,93.62,26.4,13.49,22.82,0.62,17.03,0.58,20.66,22.26,99.09,23.37,0.59,77.2,0.05,4.79,9.95
"GAH2_2023",20230620,80.81,31.73,18.36,23.32,0.62,16.11,0.59,21.3,21.19,98.94,25.44,0.59,100.84,0.08,10.46,8.6
"GAH2_2023",20230621,96.5,23.19,8.64,21.22,0.7,15.69,0.6,19.64,20.94,98.97,21.5,0.62,50.26,0.05,3.15,20.67
"GAH2_2023",20230622,77.12,33.25,14.11,22.57,0.73,14.95,0.63,18.15,20.05,99.1,25.08,0.65,78.95,0.11,8.25,20.99
"GAH2_2023",20230623,76.19,30.6,19.93,22.28,0.68,14.59,0.64,19.26,19.7,99.29,24.86,0.65,106.52,0.19,14.85,2.68
"GAH2_2023",20230624,73.12,30.13,24.84,21.44,0.66,13.49,0.63,18.02,18.55,99.43,24.31,0.64,130.05,0.21,20.44,0.11
"GAH2_2023",20230625,71.19,34.26,26.1,23.05,0.65,14.53,0.62,18.91,19.67,99.37,26.44,0.62,138.71,0.09,23.35,2.6
"GAH2_2023",20230626,76.06,34.28,26.38,24.58,0.66,16.66,0.62,21.5,21.88,99.02,27.26,0.62,142.72,0.06,25.54,4.97
"GAH2_2023",20230627,70.56,32.7,29.43,22.27,0.62,13.85,0.61,19.4,18.82,99.12,25.72,0.62,154.38,0.06,34.01,0.16
"GAH2_2023",20230628,62.12,34.15,29.31,22.44,0.61,13,0.6,18.59,17.94,99.38,26.93,0.61,154.25,0.12,34.31,0
"GAH2_2023",20230629,63.56,36.95,26.46,23.89,0.59,14.34,0.59,22.63,19.37,99.57,28.4,0.6,140.4,0.14,22.35,0.16
"GAH2_2023",20230630,71.44,36.26,14.7,25,0.59,16.36,0.59,22.47,21.58,99.61,28.43,0.59,81.62,0.14,9.08,0.16
"GAH2_2023",20230701,79.06,32.95,25.23,25.65,0.62,18.25,0.59,23.12,23.44,99.58,27.85,0.59,136.85,0.15,22.4,7.95
"GAH2_2023",20230702,75.69,36.19,23.59,25.99,0.63,18.01,0.6,23,23.11,99.47,28.87,0.6,126.43,0.05,14.11,8.67
"GAH2_2023",20230703,79.94,32.65,21.9,25.62,0.64,18.31,0.6,23.78,23.48,99.55,27.76,0.61,117.34,0.12,12.63,3.61
"GAH2_2023",20230704,73.88,33.59,20.04,25.4,0.62,17.27,0.6,23.39,22.55,99.67,28.26,0.61,108.54,0.14,10.41,1.9
"GAH2_2023",20230705,72.94,34.13,18.3,24.79,0.63,16.48,0.6,22.19,21.8,99.62,27.77,0.6,100.9,0.13,11.2,6.17
"GAH2_2023",20230706,72.25,35.48,25.01,24.37,0.62,15.93,0.6,21.04,21.17,99.36,27.58,0.6,135.51,0.09,23.45,3.13
"GAH2_2023",20230707,73,34.39,19.07,24.78,0.62,16.54,0.59,22.09,21.76,99.19,27.8,0.6,105.24,0.12,15.91,4.05
"GAH2_2023",20230708,68.06,36.85,25.68,24.48,0.6,15.44,0.59,21.22,20.64,99.09,28.31,0.6,138.43,0.07,23.41,1.03
"GAH2_2023",20230709,73.06,33.88,24.98,24.09,0.59,15.81,0.59,22.51,20.97,99.14,27.21,0.59,136.77,0.1,20.93,2.79
"GAH2_2023",20230710,76.56,31.59,17.71,24.17,0.64,16.54,0.59,21.95,21.73,99.2,26.62,0.6,97.83,0.14,13.09,10.91
"GAH2_2023",20230711,67.19,35.05,27.94,22.91,0.6,13.92,0.59,21.23,18.89,99.53,26.94,0.6,148.55,0.16,28.81,0.68
"GAH2_2023",20230712,57.69,37.43,27.63,23.44,0.58,13.18,0.59,19.49,18.1,99.55,28.79,0.59,146.91,0.24,29.48,0.02
"GAH2_2023",20230713,66.38,38.01,26.04,25.39,0.56,16.05,0.58,22.5,21.29,99.35,29.5,0.59,141.45,0.05,24.03,0.11
"GAH2_2023",20230714,71.25,36.02,22.07,25.56,0.55,17.03,0.58,23.66,22.18,99.36,28.94,0.58,119.38,0.04,13.78,0.13
"GAH2_2023",20230715,71.31,37.55,23.18,25.73,0.56,17.09,0.57,22.47,22.33,99.27,29.12,0.57,124.74,0.05,18.41,4.33
"GAH2_2023",20230716,68.69,36.62,26.1,24.58,0.55,15.62,0.57,22.01,20.8,99.34,28.37,0.57,139.18,0.05,23.68,0.9
"GAH2_2023",20230717,58.31,36.08,20.07,22.91,0.54,12.82,0.56,20.32,17.63,99.54,28.19,0.57,99.4,0.17,11.29,0.15
"GAH2_2023",20230718,55.62,37.35,24.11,22.71,0.53,12.27,0.56,20.09,16.99,99.72,28.43,0.56,123.29,0.2,18.54,0.02
"GAH2_2023",20230719,61.5,38.02,21.86,24.81,0.55,14.89,0.56,21.93,20.08,99.82,29.54,0.56,117.51,0.13,12.84,3.63
"GAH2_2023",20230720,67.81,37.52,21.24,25.32,0.55,16.17,0.55,21.49,21.41,99.67,29.23,0.56,113.7,0.08,12.48,4.42
"GAH2_2023",20230721,80.62,34.35,22.01,26.14,0.59,18.92,0.56,24.41,23.97,99.31,28.32,0.57,119.41,0.05,14.59,8.39
"GAH2_2023",20230722,77.19,32.64,19.88,24.47,0.56,16.78,0.56,22.6,21.98,99.16,26.95,0.57,108.63,0.06,12.82,1.39
"GAH2_2023",20230723,73.62,34.73,25.3,23.26,0.55,15.01,0.56,20.12,20.15,99.4,26.37,0.57,135.57,0.05,23.78,4.49
"GAH2_2023",20230724,62.62,36.26,24.06,23.41,0.55,13.67,0.56,20.15,18.67,99.75,28.15,0.57,128.37,0.22,24.06,0.5
"GAH2_2023",20230725,52.19,37.96,27.45,23.17,0.53,12.21,0.56,20.51,16.94,99.88,29.4,0.56,145.41,0.16,30.58,0.03
"GAH2_2023",20230726,58.44,38.39,26.05,23.99,0.52,13.61,0.55,22.1,18.7,99.85,29.28,0.55,138.6,0.11,25.57,0.02
"GAH2_2023",20230727,58.94,38.65,25.92,24.24,0.52,13.92,0.55,22.3,19.03,99.86,29.44,0.55,137.74,0.12,25.91,0.02
"GAH2_2023",20230728,72.62,34.18,20.26,24.48,0.52,16.11,0.55,23.19,21.42,99.96,27.55,0.55,109.46,0.06,11.73,0.6
"GAH2_2023",20230729,73.75,32.99,16.4,24.71,0.59,16.6,0.55,23.23,21.87,99.74,27.54,0.56,88.98,0.1,7.81,11.74
"GAH2_2023",20230730,63.62,36.99,21.73,24.12,0.54,14.53,0.55,22.5,19.64,99.46,28.59,0.56,117.16,0.06,14.72,2.14
"GAH2_2023",20230731,62.12,38.11,26.8,25.05,0.53,15.14,0.55,22.14,20.26,99.49,29.84,0.55,143.5,0.08,28.72,0.57
"GAH2_2023",20230801,62.94,36.79,25.53,24.35,0.52,14.71,0.55,21.96,19.9,99.69,28.81,0.55,136.75,0.1,26.93,0.56
"GAH2_2023",20230802,68.62,34.25,19.17,23.93,0.53,15.01,0.55,22.18,20.29,99.96,27.57,0.55,102.67,0.05,11.55,1.73
"GAH2_2023",20230803,76,32.87,13.21,24.3,0.59,16.36,0.55,22.7,21.65,99.7,26.96,0.56,73.51,0.05,5.28,15.51
"GAH2_2023",20230804,76,33.84,17.86,24.73,0.58,16.85,0.56,22.01,22.13,99.35,27.32,0.57,97.18,0.11,8.49,3.79
"GAH2_2023",20230805,67.19,36.96,24.77,25.05,0.55,15.87,0.56,22.15,21.12,99.44,28.97,0.57,132.77,0.08,25.53,0.02
"GAH2_2023",20230806,68.75,37.19,16.83,25.24,0.59,16.17,0.56,22.62,21.48,99.52,29.01,0.57,92.86,0.05,13.84,10.65
"GAH2_2023",20230807,79.19,35.47,23.81,25.39,0.62,17.88,0.58,21.61,23.06,99.46,27.72,0.59,129.23,0.05,22.02,16.41
"GAH2_2023",20230808,76.94,33.75,19.34,24.13,0.62,16.3,0.59,21.55,21.55,99.48,26.71,0.6,103.84,0.09,10.9,4.72
"GAH2_2023",20230809,68.44,34.8,25.14,23.2,0.59,14.34,0.59,19.8,19.51,99.41,26.89,0.59,134.33,0.09,22.04,0.42
"GAH2_2023",20230810,78.06,33.25,19.6,25.05,0.58,17.58,0.58,22.73,22.76,99.16,27.33,0.59,106.59,0.07,11.45,2.88
"GAH2_2023",20230811,78.06,34.83,15.69,25.49,0.62,17.88,0.59,23.1,23.07,99.28,27.91,0.59,86.48,0.06,11.16,12.13
"GAH2_2023",20230812,72.94,36.48,21.71,25.46,0.65,16.97,0.59,22.63,22.17,99.51,28.76,0.6,116.5,0.2,17.53,9.76
"GAH2_2023",20230813,72.5,36.71,24.89,25.26,0.63,16.72,0.6,21.51,21.97,99.61,28.55,0.61,135.94,0.16,25.27,5.64
"GAH2_2023",20230814,70.75,38.43,23.23,26.51,0.61,17.82,0.59,23.7,22.97,99.5,30.05,0.6,126.42,0.16,20.75,2.75
"GAH2_2023",20230815,82.75,35.58,18.44,25.86,0.63,18.86,0.59,23.15,23.94,99.29,27.79,0.6,101.24,0.05,17.56,8.95
"GAH2_2023",20230816,67.12,33.33,25.82,22.73,0.61,13.92,0.6,20.51,18.95,99.33,26.51,0.61,136.15,0.12,28.45,0.44
"GAH2_2023",20230817,61.19,32.29,25.81,20.86,0.59,11.78,0.59,18.94,16.33,99.31,25.39,0.59,136.37,0.31,30.31,0.17
"GAH2_2023",20230818,68.06,34.15,25.5,22.1,0.58,13.43,0.59,17.83,18.44,99.37,25.77,0.59,136.98,0.15,30.41,0
"GAH2_2023",20230819,63.56,35.13,24.88,22.27,0.56,12.88,0.58,19.05,17.74,99.62,26.8,0.58,130.67,0.17,27,0
"GAH2_2023",20230820,68.06,36.49,24.63,24.04,0.55,14.95,0.58,20.58,20.18,99.9,27.9,0.58,129.9,0.12,26.2,0
"GAH2_2023",20230821,59.5,38.8,23.82,25.31,0.55,14.89,0.57,22.51,20.09,99.89,30.53,0.57,128.24,0.19,23.92,0.01
"GAH2_2023",20230822,61.69,37.29,21.57,24.8,0.54,14.95,0.57,21.68,20.19,99.63,29.43,0.57,114.18,0.2,15.2,0
"GAH2_2023",20230823,65.75,36.01,23.19,24.23,0.53,15.01,0.56,22.18,20.26,99.64,28.18,0.56,124.43,0.09,24.14,0
"GAH2_2023",20230824,59.69,38.55,24.21,23.77,0.53,13.67,0.55,21.4,18.68,99.61,28.87,0.55,129.16,0.21,27,0.02
"GAH2_2023",20230825,60.5,39.2,23.06,25.3,0.52,15.08,0.55,21.83,20.29,99.38,30.32,0.55,123.32,0.16,23.67,0.17
"GAH2_2023",20230826,53.75,41.26,24.35,25.37,0.52,14.1,0.55,23.31,19,99.03,31.75,0.55,129.77,0.24,27.48,0.01
"GAH2_2023",20230827,66.19,38.54,21.2,25.59,0.55,16.24,0.55,23.44,21.33,98.94,29.85,0.55,114.49,0.1,20.1,8.69
"GAH2_2023",20230828,76.06,34.48,19.01,25.44,0.59,17.58,0.56,23.26,22.73,99.08,28.16,0.57,103.72,0.04,16.52,7.45
"GAH2_2023",20230829,84.12,32.27,17.08,25.32,0.59,18.55,0.56,23.76,23.66,99.11,26.97,0.57,93.64,0.06,13.46,8.05
"GAH2_2023",20230830,92.19,27.32,5.14,24.04,0.66,18.31,0.58,22.08,23.34,98.62,24.73,0.59,30.34,0.09,2.15,20.33
"GAH2_2023",20230831,72.12,33.4,22.74,22.4,0.6,14.16,0.59,19.48,19.26,99.23,25.52,0.6,121.05,0.04,23.38,0.01
"GAH2_2023",20230901,73.56,27.23,18.64,19.94,0.59,12.39,0.59,18.59,17.2,100.11,22.67,0.59,101.28,0.06,13.67,0.01
"GAH2_2023",20230902,70.06,29.69,22.11,19.25,0.57,11.35,0.58,17.15,15.89,100.15,22.61,0.59,118.84,0.11,20.13,0
"GAH2_2023",20230903,66.19,33.36,24.94,20.44,0.56,11.72,0.58,18.73,16.32,99.86,24.56,0.58,132.07,0.17,33.06,0
"GAH2_2023",20230904,68.69,35.22,24.94,21.58,0.55,12.82,0.57,17.59,17.72,99.67,25.44,0.57,131.09,0.12,32.99,0
"GAH2_2023",20230905,69.56,31.28,13.8,21.4,0.55,13.06,0.57,19.08,18.03,99.68,24.77,0.57,73.3,0.25,6.41,0
"GAH2_2023",20230906,58.5,36.07,20.76,20.83,0.54,11.29,0.56,16.83,15.65,99.44,26,0.56,110.51,0.22,17.01,0
"GAH2_2023",20230907,66.44,35.12,18.96,22.97,0.55,14.1,0.56,19.46,19.15,99.13,26.78,0.56,102.2,0.12,18.03,3.1
"GAH2_2023",20230908,66.81,34.05,21.28,21.09,0.54,12.33,0.55,18.56,16.76,99.27,25.42,0.56,111.54,0.11,20.93,0.18
"GAH2_2023",20230909,76.62,32.05,19.65,22.55,0.55,14.77,0.55,19.59,19.97,99.45,25.12,0.56,104.9,0.09,18.92,4.89
"GAH2_2023",20230910,73.69,33.95,18.39,23.26,0.56,14.95,0.56,20.34,20.1,99.56,26.43,0.56,97.95,0.07,16.46,4.35
"GAH2_2023",20230911,68.44,35.69,19.98,23.28,0.54,14.28,0.55,20.88,19.4,99.66,27.16,0.56,105.94,0.13,19.58,0.14
"GAH2_2023",20230912,70.81,36.05,18.61,23.61,0.53,14.83,0.55,20.87,19.93,99.54,27.28,0.55,98.52,0.06,17.63,1.32
"GAH2_2023",20230913,69.81,33.98,16.98,22.85,0.55,14.22,0.55,20.36,19.3,99.36,26.4,0.55,91.3,0.17,9.82,3.59
"GAH2_2023",20230914,85.19,28.26,10.14,22.05,0.57,15.32,0.55,19.78,20.59,99.46,23.5,0.56,56.05,0.07,4.66,7.57
"GAH2_2023",20230915,81.5,28.54,10.18,20.81,0.6,13.79,0.57,19.24,18.93,99.67,22.69,0.58,56.68,0.13,5.59,9.33
"GAH2_2023",20230916,77.44,28.29,8.17,19.46,0.57,12.33,0.57,16.75,17.12,99.7,21.8,0.58,45.95,0.22,3.96,2.72
"GAH2_2023",20230917,82.56,28.47,15.52,20.04,0.59,13.43,0.57,16.15,18.33,99.3,21.75,0.58,83.76,0.06,12.8,4.49
"GAH2_2023",20230918,64.38,28.58,22.44,17.02,0.55,9.46,0.57,14.14,13.01,99.47,21.03,0.58,114.23,0.3,28.2,0
"GAH2_2023",20230919,65.19,30.48,20.97,17.51,0.55,9.7,0.56,14.05,13.38,99.76,21.62,0.57,107.9,0.2,24.69,0
"GAH2_2023",20230920,72.19,27.51,18.8,18.02,0.54,10.74,0.56,15.21,15.05,99.93,21.01,0.56,97.26,0.16,11.39,0
"GAH2_2023",20230921,73.75,28.85,17.1,19.72,0.53,12.08,0.55,17.94,16.95,99.99,22.49,0.56,89.87,0.05,12.8,0.01
"GAH2_2023",20230922,68.56,28.65,21,17.52,0.53,10.07,0.55,15.21,13.97,99.75,21.08,0.55,109,0.09,25.69,0
"GAH2_2023",20230923,60.94,30.49,22.07,16.97,0.52,9.16,0.55,13.98,12.48,99.23,21.45,0.55,114.49,0.23,30.79,0
"GAH2_2023",20230924,60.25,31.95,22.03,16.83,0.52,8.85,0.55,13.19,11.97,99.31,21.7,0.55,112.78,0.27,31.22,0.01
"GAH2_2023",20230925,55.62,33.54,19.94,18.73,0.51,9.52,0.54,14.36,13.05,99.6,24.4,0.55,103.99,0.16,19.89,0.01
"GAH2_2023",20230926,73.19,30.39,14.25,20.49,0.52,12.82,0.54,18.18,17.73,99.87,23.26,0.54,76.35,0.16,6.89,0.65
"GAH2_2023",20230927,80.38,27.73,7.14,19.7,0.52,12.7,0.54,18.01,17.72,99.94,21.69,0.54,39.76,0.05,3.26,1.91
"GAH2_2023",20230928,71.44,28.26,14.97,17.29,0.51,10.13,0.54,14.98,14.14,99.85,20.44,0.54,78.94,0.2,12.2,0.07
"GAH2_2023",20230929,66.75,31.21,21.1,18.45,0.51,10.5,0.54,14.81,14.62,99.82,22.28,0.54,110.31,0.22,30.31,0
"GAH2_2023",20230930,65.12,32.05,19.39,19.31,0.5,10.86,0.53,15.79,15.24,99.96,23.39,0.53,100.91,0.23,25.73,0
"GAH2_2023",20231001,71.06,30.08,19.85,18.69,0.5,10.99,0.53,16.65,15.41,100.16,21.97,0.53,103.43,0.13,25.4,0.01
"GAH2_2023",20231002,64.69,30.54,20.81,17.83,0.5,9.83,0.53,15.29,13.73,100.08,21.95,0.53,107.27,0.34,29.99,0
"GAH2_2023",20231003,65.94,31.03,20.96,17.65,0.49,9.83,0.52,14.33,13.62,99.99,21.66,0.52,108.1,0.12,31.55,0
"GAH2_2023",20231004,69.06,30.51,19.1,18.21,0.49,10.5,0.52,14.86,14.71,99.96,21.71,0.52,100.2,0.05,25.32,0
"GAH2_2023",20231005,65.56,30.91,18.77,17.69,0.49,9.83,0.52,13.72,13.58,99.76,21.8,0.52,97.56,0.25,18.44,0.1
"GAH2_2023",20231006,63.5,31.54,14.33,18.43,0.49,10.13,0.52,16.47,13.86,99.45,23,0.52,76.61,0.12,10.63,0.49
"GAH2_2023",20231007,54.69,25.32,21.42,11.94,0.49,6.59,0.52,9.55,5.87,99.45,18.01,0.52,108.45,0.07,35.11,0.69
"GAH2_2023",20231008,51.31,22.4,21.34,7.46,0.48,4.33,0.52,6.26,1.49,99.54,13.42,0.52,107.32,0.08,35.57,0
"GAH2_2023",20231009,51,25.73,19.89,9.76,0.48,5.13,0.52,7.71,3.75,99.33,15.77,0.52,103.32,0.22,31.35,0.01
"GAH2_2023",20231010,55.44,27.46,17.74,13.26,0.48,6.77,0.51,9.4,8.02,99.23,18.48,0.51,92.57,0.05,17.18,0
"IAH1_2023",20230506,86.5,24.51,17.25,18.11,0.69,12.39,0.65,12.87,16.9,98.75,19.32,0.65,92.74,4.45,11.49,5.18
"IAH1_2023",20230507,85.38,26.72,23.63,20.55,0.74,14.16,0.66,16.73,19.2,98.62,21.9,0.66,125.16,2.37,22.6,21.55
"IAH1_2023",20230508,81.56,24.53,22.22,18.28,0.76,11.9,0.69,14.92,16.48,98.77,20.09,0.7,116.5,2.91,18.45,14.95
"IAH1_2023",20230509,77,22.15,25.08,14.87,0.72,9.22,0.69,12.11,12.69,99.5,17.05,0.7,129.72,2.8,19.3,0
"IAH1_2023",20230510,67.31,26.07,26.38,15.38,0.7,8.85,0.68,11.83,12,99.38,18.76,0.68,138.51,3.13,25.33,0
"IAH1_2023",20230511,78.5,26.16,18.79,18.43,0.7,11.9,0.67,14.44,16.39,99.09,20.47,0.67,101.67,2.68,8.97,0.41
"IAH1_2023",20230512,85.5,25.96,16.61,20.6,0.7,14.16,0.67,18.41,19.26,98.93,21.95,0.67,91.05,2.3,7.29,0.87
"IAH1_2023",20230513,89.44,25.86,12.47,21.01,0.73,14.89,0.67,18.17,20.12,99.27,21.9,0.67,70.36,3.19,4.16,11.01
"IAH1_2023",20230514,85.88,23.26,7.13,16.87,0.72,11.35,0.68,11.2,15.65,99.85,18.1,0.68,42.52,3.96,2.57,1.83
"IAH1_2023",20230515,75.75,19.78,15.01,13.3,0.71,8.3,0.67,10.73,11.1,99.95,15.51,0.68,82.71,2.97,5.23,0.93
"IAH1_2023",20230516,63.5,23.77,25.87,14.32,0.7,8.06,0.67,11.47,10.53,98.96,18.11,0.67,133.74,1.95,19.61,0.17
"IAH1_2023",20230517,69,22.9,24.92,13.26,0.69,7.93,0.66,10.29,10.15,98.98,16.38,0.66,122.9,3.04,21.87,0.01
"IAH1_2023",20230518,73.94,26.26,22.02,16.16,0.68,10.01,0.66,9.69,13.58,98.96,18.75,0.66,111.59,2.48,14.2,0.02
"IAH1_2023",20230519,68.88,19.5,24.37,12.74,0.68,7.75,0.66,9.32,9.59,99.27,15.89,0.65,121.23,3.66,20.45,0.26
"IAH1_2023",20230520,62.5,21.33,27.91,11.26,0.67,6.41,0.65,6.96,7.34,99.77,15.19,0.65,142.99,2.23,31.85,0
"IAH1_2023",20230521,56.62,24.23,28.46,13.69,0.66,7.32,0.64,10.16,9.12,99.61,18.26,0.64,146.3,1.02,28.77,0
"IAH1_2023",20230522,57.31,25.3,25.67,14.92,0.66,7.93,0.64,14.14,10.36,99.43,19.49,0.63,131.8,1.44,22.81,0
"IAH1_2023",20230523,56.81,27.43,28.63,16.9,0.65,9.03,0.63,15.25,12.28,99.41,21.52,0.62,145.16,1.34,32,0
"IAH1_2023",20230524,60,29.16,26.72,17.5,0.64,9.52,0.62,15.43,13.16,99.49,21.83,0.62,134.51,2.64,25.67,0
"IAH1_2023",20230525,52.69,23.15,26.82,11.3,0.62,5.92,0.62,9.62,6.03,99.78,16.56,0.61,136.31,3.97,27.34,0
"IAH1_2023",20230526,57.81,23.33,31.66,10.57,0.62,5.86,0.61,6.07,5.88,100.01,15.26,0.6,158.14,2.8,43.12,0
"IAH1_2023",20230527,54.94,25.78,30.81,12.31,0.61,6.29,0.6,7.72,6.99,99.81,17.62,0.59,156.2,2.47,39.39,0
"IAH1_2023",20230528,62.62,26.35,27.39,15.47,0.6,8.48,0.6,11.15,11.34,99.42,19.59,0.59,140.04,1.96,21.27,0
"IAH1_2023",20230529,57.44,28.4,29.78,16.43,0.59,8.67,0.59,13.4,11.59,99.11,21.26,0.59,154.02,1.45,34.96,0
